"code","iso","country","NOT.raw.1850","NOT.raw.1851","NOT.raw.1852","NOT.raw.1853","NOT.raw.1854","NOT.raw.1855","NOT.raw.1856","NOT.raw.1857","NOT.raw.1858","NOT.raw.1859","NOT.raw.1860","NOT.raw.1861","NOT.raw.1862","NOT.raw.1863","NOT.raw.1864","NOT.raw.1865","NOT.raw.1866","NOT.raw.1867","NOT.raw.1868","NOT.raw.1869","NOT.raw.1870","NOT.raw.1871","NOT.raw.1872","NOT.raw.1873","NOT.raw.1874","NOT.raw.1875","NOT.raw.1876","NOT.raw.1877","NOT.raw.1878","NOT.raw.1879","NOT.raw.1880","NOT.raw.1881","NOT.raw.1882","NOT.raw.1883","NOT.raw.1884","NOT.raw.1885","NOT.raw.1886","NOT.raw.1887","NOT.raw.1888","NOT.raw.1889","NOT.raw.1890","NOT.raw.1891","NOT.raw.1892","NOT.raw.1893","NOT.raw.1894","NOT.raw.1895","NOT.raw.1896","NOT.raw.1897","NOT.raw.1898","NOT.raw.1899","NOT.raw.1900","NOT.raw.1901","NOT.raw.1902","NOT.raw.1903","NOT.raw.1904","NOT.raw.1905","NOT.raw.1906","NOT.raw.1907","NOT.raw.1908","NOT.raw.1909","NOT.raw.1910","NOT.raw.1911","NOT.raw.1912","NOT.raw.1913","NOT.raw.1914","NOT.raw.1915","NOT.raw.1916","NOT.raw.1917","NOT.raw.1918","NOT.raw.1919","NOT.raw.1920","NOT.raw.1921","NOT.raw.1922","NOT.raw.1923","NOT.raw.1924","NOT.raw.1925","NOT.raw.1926","NOT.raw.1927","NOT.raw.1928","NOT.raw.1929","NOT.raw.1930","NOT.raw.1931","NOT.raw.1932","NOT.raw.1933","NOT.raw.1934","NOT.raw.1935","NOT.raw.1936","NOT.raw.1937","NOT.raw.1938","NOT.raw.1939","NOT.raw.1940","NOT.raw.1941","NOT.raw.1942","NOT.raw.1943","NOT.raw.1944","NOT.raw.1945","NOT.raw.1946","NOT.raw.1947","NOT.raw.1948","NOT.raw.1949","NOT.raw.1950","NOT.raw.1951","NOT.raw.1952","NOT.raw.1953","NOT.raw.1954","NOT.raw.1955","NOT.raw.1956","NOT.raw.1957","NOT.raw.1958","NOT.raw.1959","NOT.raw.1960","NOT.raw.1961","NOT.raw.1962","NOT.raw.1963","NOT.raw.1964","NOT.raw.1965","NOT.raw.1966","NOT.raw.1967","NOT.raw.1968","NOT.raw.1969","NOT.raw.1970","NOT.raw.1971","NOT.raw.1972","NOT.raw.1973","NOT.raw.1974","NOT.raw.1975","NOT.raw.1976","NOT.raw.1977","NOT.raw.1978","NOT.raw.1979","NOT.raw.1980","NOT.raw.1981","NOT.raw.1982","NOT.raw.1983","NOT.raw.1984","NOT.raw.1985","NOT.raw.1986","NOT.raw.1987","NOT.raw.1988","NOT.raw.1989","NOT.raw.1990","NOT.raw.1991","NOT.raw.1992","NOT.raw.1993","NOT.raw.1994","NOT.raw.1995","NOT.raw.1996","NOT.raw.1997","NOT.raw.1998","NOT.raw.1999","NOT.raw.2000","NOT.raw.2001","NOT.raw.2002","NOT.raw.2003","NOT.raw.2004","NOT.raw.2005","NOT.raw.2006","NOT.raw.2007","NOT.raw.2008","NOT.raw.2009","NOT.raw.2010","NOT.raw.2011","NOT.raw.2012","NOT.raw.2013","NOT.raw.2014","NOT.raw.2015","NOT.raw.2016","NOT.raw.2017"
752,"SWE","Sweden",1.27,1.31,1.35,1.39,1.43,1.46,1.5,1.53,1.55,1.58,1.6,1.62,1.63,1.65,1.66,1.68,1.7,1.71,1.73,1.74,1.76,1.8,1.88,1.98,2.11,2.25,2.39,2.52,2.64,2.74,2.8,2.84,2.88,2.92,2.95,2.98,3.01,3.04,3.07,3.1,2.92,3.21,3.48,3.74,3.97,4.18,4.37,4.53,4.66,4.75,4.81,4.84,4.83,4.81,4.77,4.72,4.67,4.63,4.6,4.6,4.62,4.66,4.69,4.74,4.78,4.82,4.87,4.92,4.97,5.02,5.08,5.15,5.23,5.32,5.42,5.53,5.63,5.74,5.84,5.93,6.01,6.1,6.22,6.35,6.5,6.66,6.81,6.96,7.09,7.2,7.29,7.58,8.24,9.19,10.3,11.6,12.8,14,15,15.8,16.2,16.4,16.7,17,17.5,17.9,18.4,18.9,19.5,20,20.5,21.8,22.2,22.6,23.3,23.8,24.1,24.8,25.5,25.1,24.8,26,25.8,27,26.8,26.9,26.3,26.2,26.6,26.6,26,25.7,25.5,25.9,26.4,26,24.7,24,22.8,22.8,22.9,22.3,22.7,23.3,23.2,22.4,23.3,22.7,22.4,21.8,22,20.7,20.8,20.7,20.7,42.9,45.5,44.4,39.2,35.1,36.6,34.8,42.6,37.1,40.3,33.2,38.8,35.4
756,"CHE","Switzerland",0.545,0.563,0.581,0.598,0.615,0.631,0.645,0.659,0.671,0.681,0.69,0.698,0.705,0.712,0.719,0.726,0.733,0.74,0.747,0.755,0.763,0.78,0.813,0.859,0.913,0.972,1.03,1.09,1.14,1.18,1.21,1.23,1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.26,1.38,1.5,1.61,1.7,1.79,1.87,1.94,1.99,2.03,2.05,2.06,2.06,2.05,2.03,2.01,1.98,1.96,1.95,1.95,1.95,1.97,1.99,2,2.02,2.04,2.06,2.08,2.1,2.13,2.15,2.18,2.21,2.25,2.29,2.33,2.38,2.42,2.46,2.5,2.53,2.57,2.61,2.66,2.72,2.77,2.82,2.87,2.91,2.95,2.97,3.09,3.37,3.78,4.27,4.8,5.34,5.85,6.27,6.59,6.74,6.82,6.91,7.02,7.14,7.28,7.42,7.56,7.72,7.87,8.02,8.4,8.73,8.67,8.76,9.18,9.43,9.69,9.93,10,9.84,9.85,10,10.5,10.5,10.4,10.7,10.8,11.1,11.1,11.1,10.9,10.7,10.8,10.9,10.9,10.9,10.7,10.6,10.5,10.3,10.3,10.2,10,10.1,10,9.95,9.66,9.63,9.33,9.14,9.22,8.8,8.69,8.67,8.81,8.82,8.69,8.89,8.72,8.75,8.58,8.45,8.56,8.33,8.34,8.35,8.33
760,"SYR","Syria",0.235,0.24,0.246,0.251,0.256,0.261,0.265,0.268,0.272,0.274,0.275,0.277,0.278,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.29,0.302,0.32,0.341,0.364,0.388,0.411,0.431,0.447,0.456,0.462,0.467,0.472,0.475,0.479,0.482,0.486,0.489,0.493,0.514,0.516,0.518,0.52,0.523,0.526,0.529,0.532,0.535,0.538,0.542,0.546,0.55,0.555,0.561,0.567,0.573,0.579,0.585,0.591,0.597,0.603,0.608,0.613,0.618,0.623,0.629,0.635,0.642,0.65,0.659,0.675,0.702,0.737,0.779,0.826,0.875,0.924,0.972,1.02,1.05,1.09,1.13,1.18,1.23,1.29,1.35,1.41,1.47,1.53,1.58,1.66,1.77,1.9,2.05,2.21,2.37,2.52,2.66,2.78,2.86,2.93,3.01,3.1,3.19,3.28,3.37,3.46,3.53,3.59,3.64,3.47,3.95,4.39,4.84,5.36,5.49,6.1,6.57,7.19,6.66,6.72,6.97,6.68,7.52,8.16,8.78,9.15,9.75,10.4,11.3,11.8,12.2,13.3,12.8,12.9,13.3,13.8,14.9,14.3,15.6,14.9,15.3,15.2,16.2,17.1,17.6,17.6,18.6,18.4,18,16.9,18.4,19.7,20.4,22.6,23.6,23.8,22.4,20.8,17.9,19.2,18.5,17.4,17,17.3,17.3,17
158,"TWN","Taiwan",0.188,0.196,0.204,0.212,0.22,0.228,0.235,0.242,0.248,0.254,0.259,0.264,0.268,0.273,0.277,0.282,0.286,0.291,0.296,0.3,0.305,0.313,0.327,0.345,0.366,0.388,0.411,0.433,0.453,0.469,0.481,0.49,0.498,0.505,0.512,0.518,0.525,0.532,0.538,0.545,0.579,0.593,0.608,0.623,0.638,0.654,0.67,0.686,0.703,0.72,0.737,0.754,0.772,0.79,0.808,0.827,0.846,0.866,0.886,0.907,0.929,0.952,0.977,1,1.03,1.06,1.09,1.12,1.15,1.18,1.2,1.23,1.26,1.29,1.32,1.35,1.37,1.4,1.44,1.47,1.5,1.54,1.58,1.63,1.67,1.72,1.77,1.82,1.87,1.93,1.98,2.06,2.18,2.32,2.49,2.67,2.87,3.06,3.24,3.41,3.56,3.71,3.87,4.06,4.26,4.47,4.69,4.91,5.12,5.34,5.54,5.89,5.9,6.18,6.57,6.8,7.24,7.36,7.61,7.3,7.15,7.55,7.89,9.76,9.64,9.73,10.5,11.1,10.9,12.2,12.2,11.8,11.2,12.1,12.1,12.3,13.6,13.6,14.6,15.1,15.7,16.3,16.3,17.1,17.7,18.3,18.4,17.5,17.9,17.7,17.2,18.2,18.5,17.8,18.6,18.7,18.8,18.7,17.7,17.2,17.4,17.3,17.3,18.2,18.3,18.4,18.5,18.8
762,"TJK","Tajikistan",0.475,0.485,0.495,0.505,0.514,0.522,0.53,0.536,0.541,0.545,0.547,0.549,0.55,0.551,0.552,0.552,0.553,0.554,0.555,0.556,0.557,0.567,0.591,0.625,0.667,0.713,0.761,0.806,0.845,0.876,0.895,0.906,0.915,0.923,0.93,0.936,0.942,0.947,0.954,0.96,0.982,0.997,1.01,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.13,1.17,1.22,1.28,1.35,1.42,1.49,1.55,1.59,1.62,1.64,1.66,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.73,1.7,1.67,1.63,1.59,1.56,1.53,1.52,1.51,1.54,1.6,1.68,1.79,1.92,2.05,2.17,2.29,2.39,2.47,2.53,2.6,2.68,2.76,2.84,2.93,3.01,3.1,3.18,3.27,3.5,3.71,3.88,3.91,3.99,4.28,4.51,4.66,4.74,4.86,5.17,5.36,5.58,5.78,6.03,6.02,6.07,6.19,6.16,6.42,6.43,6.64,7.01,7.08,7.28,7.42,7.54,7.42,6.99,6.62,6.21,5.22,4.42,4.21,4.04,3.73,3.88,3.49,3.1,3.09,3.19,3.08,3.29,4.03,4.27,5.03,5.2,5.78,6.09,6.11,6.28,6.63,6.92,7.11,7.36,7.39,7.68
834,"TZA","Tanzania",1.87,1.91,1.96,2,2.04,2.07,2.1,2.13,2.16,2.17,2.19,2.19,2.2,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.3,2.39,2.53,2.7,2.89,3.08,3.26,3.41,3.54,3.62,3.66,3.7,3.74,3.77,3.79,3.82,3.84,3.87,3.9,4.11,4.15,4.2,4.25,4.3,4.35,4.4,4.46,4.51,4.57,4.63,4.69,4.75,4.81,4.87,4.93,5,5.08,5.16,5.25,5.35,5.49,5.7,5.97,6.28,6.61,6.97,7.34,7.7,8.05,8.37,8.69,9.06,9.45,9.84,10.2,10.6,10.9,11.1,11.3,11.4,11.4,11.3,11.1,10.9,10.7,10.6,10.4,10.2,10.2,10.2,11.1,13.7,17.5,22.1,27.2,32.2,36.9,40.7,43.4,44.5,44.2,43.1,41.4,39.3,37.1,34.8,32.7,31,29.9,29.6,32,32.4,33,33.2,35.3,34.4,34.8,35.2,35.8,46.5,33.5,35.1,36.8,34.8,38.7,37.5,40.7,42.2,49.7,45,42.5,45.6,45.7,39.1,40.2,40.1,47.4,40.1,43,51.3,51.8,52.2,52.5,52.5,56.4,51.2,51.1,55.6,57,52.6,59.4,61.2,68.3,65.7,69.7,63.3,68.8,69.5,71.7,73.8,74.9,79.1,81.2,81.8,84.9,85.3,86.3
764,"THA","Thailand",0.926,0.951,0.974,0.997,1.02,1.04,1.06,1.07,1.09,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.24,1.31,1.4,1.49,1.59,1.68,1.76,1.83,1.87,1.89,1.92,1.93,1.95,1.97,1.98,2,2.01,2.03,2.21,2.23,2.27,2.3,2.35,2.4,2.45,2.5,2.56,2.62,2.69,2.76,2.83,2.92,3.01,3.11,3.21,3.33,3.45,3.58,3.71,3.87,4.08,4.31,4.57,4.84,5.12,5.4,5.67,5.93,6.15,6.36,6.58,6.79,7,7.2,7.4,7.58,7.75,7.91,8.05,8.19,8.32,8.46,8.59,8.71,8.82,8.92,9,9.05,9.08,9.43,10.4,11.8,13.5,15.3,17.1,18.8,20.2,21.2,21.6,21.7,21.8,22,22.3,22.5,22.8,23.1,23.4,23.7,24,24.4,25.3,25.9,26.2,26.8,28.6,28.8,29.9,30.9,31.7,31,30.5,32.1,31.7,32.6,34.8,35.8,37.6,36.5,35.8,38.1,39.4,43.1,42.5,43.3,45,45.6,48.1,49.7,51.9,53.5,56.4,60,60.4,58.7,59.5,59.1,58.7,62,58.8,60.9,63.8,69.6,69,67,68,81.6,79.3,85.3,89.1,89.9,90.5,90.4,87.9,84,86.9,89.5
626,"TLS","Timor-Leste",0.0186,0.0191,0.0195,0.0198,0.0202,0.0205,0.0208,0.0211,0.0213,0.0214,0.0215,0.0216,0.0216,0.0216,0.0217,0.0217,0.0217,0.0218,0.0218,0.0219,0.0219,0.0223,0.0232,0.0246,0.0262,0.028,0.0299,0.0317,0.0332,0.0344,0.0352,0.0356,0.036,0.0363,0.0366,0.0368,0.037,0.0373,0.0375,0.0378,0.0412,0.0416,0.0421,0.0428,0.0435,0.0444,0.0453,0.0463,0.0474,0.0485,0.0497,0.0509,0.0523,0.0538,0.0555,0.0574,0.0594,0.0616,0.0639,0.0664,0.0691,0.0724,0.0766,0.0814,0.0868,0.0925,0.0983,0.104,0.11,0.115,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.151,0.154,0.157,0.159,0.162,0.164,0.167,0.169,0.171,0.173,0.174,0.175,0.175,0.183,0.203,0.233,0.27,0.31,0.349,0.386,0.416,0.437,0.445,0.446,0.448,0.452,0.456,0.46,0.465,0.47,0.474,0.478,0.482,0.502,0.497,0.515,0.538,0.574,0.596,0.545,0.552,0.558,0.599,0.626,0.662,0.66,0.647,0.58,0.515,0.434,0.377,0.296,0.253,0.25,0.266,0.28,0.286,0.303,0.312,0.319,0.32,0.359,0.397,0.437,0.46,0.495,0.592,0.6,0.616,0.638,0.661,0.559,0.598,0.701,0.722,0.678,0.672,0.709,0.731,0.721,0.751,0.768,0.749,0.755,0.796,0.804,0.832,0.922,0.944,0.88
768,"TGO","Togo",0.102,0.104,0.107,0.109,0.111,0.114,0.115,0.117,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.128,0.133,0.141,0.15,0.16,0.171,0.181,0.189,0.196,0.201,0.203,0.205,0.207,0.209,0.211,0.212,0.214,0.215,0.217,0.228,0.23,0.233,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.257,0.261,0.264,0.268,0.271,0.275,0.279,0.283,0.287,0.293,0.298,0.306,0.317,0.331,0.348,0.366,0.385,0.404,0.423,0.442,0.459,0.476,0.496,0.516,0.537,0.557,0.576,0.593,0.606,0.615,0.619,0.618,0.614,0.606,0.597,0.586,0.576,0.567,0.56,0.556,0.555,0.607,0.743,0.942,1.18,1.45,1.71,1.96,2.16,2.3,2.36,2.35,2.29,2.2,2.1,1.98,1.86,1.75,1.66,1.61,1.59,1.67,1.71,1.78,1.86,1.92,1.95,1.94,1.98,1.94,2.06,1.96,2.06,2.19,1.87,2.05,2.1,2.32,2.12,2.23,2.43,2.13,2.51,2.29,2.44,2.38,2.54,2.72,3,3.18,3.62,3.46,3.27,3.24,3.21,3.03,3.17,3.55,4.18,3.73,3.99,3.79,4.19,4.12,3.68,5.28,4.36,4.13,4.28,4.63,4.67,5.66,4.89,5.3,4.98,5.62,5.67,5.62
776,"TON","Tonga",0.00247,0.00252,0.00258,0.00263,0.00267,0.00272,0.00276,0.00279,0.00282,0.00284,0.00285,0.00286,0.00286,0.00287,0.00287,0.00288,0.00288,0.00289,0.00289,0.0029,0.00291,0.00296,0.00308,0.00326,0.00348,0.00372,0.00397,0.0042,0.00441,0.00457,0.00467,0.00472,0.00477,0.00481,0.00485,0.00488,0.00491,0.00494,0.00497,0.00501,0.00558,0.00534,0.00512,0.00494,0.00479,0.00467,0.00457,0.0045,0.00445,0.00442,0.00442,0.00446,0.00457,0.00474,0.00494,0.00517,0.00541,0.00564,0.00584,0.00601,0.00613,0.00621,0.00628,0.00633,0.00639,0.00644,0.00648,0.00653,0.00658,0.00664,0.0067,0.00677,0.00687,0.00697,0.00707,0.00718,0.00728,0.00737,0.00744,0.00749,0.00751,0.00751,0.00751,0.00751,0.00751,0.00751,0.00752,0.00753,0.00754,0.00756,0.00759,0.00774,0.00808,0.00857,0.00918,0.00984,0.0105,0.0112,0.0118,0.0123,0.0126,0.0128,0.0131,0.0134,0.0136,0.0139,0.0142,0.0146,0.0149,0.0152,0.0155,0.017,0.0198,0.0211,0.0205,0.0197,0.0225,0.0212,0.0236,0.0245,0.0255,0.0247,0.0249,0.0288,0.0302,0.0385,0.0423,0.0475,0.0622,0.0631,0.0647,0.0734,0.0678,0.055,0.0507,0.0613,0.0613,0.0683,0.0727,0.0694,0.0674,0.0697,0.0752,0.0753,0.0748,0.0683,0.085,0.0782,0.0767,0.0821,0.081,0.0789,0.0735,0.151,0.0874,0.0846,0.0824,0.0747,0.0779,0.167,0.142,0.0876,0.135,0.136,0.0746,0.0748,0.0753,0.075
780,"TTO","Trinidad and Tobago",0.00644,0.00715,0.00787,0.00858,0.00928,0.00997,0.0106,0.0113,0.012,0.0126,0.0132,0.0138,0.0144,0.015,0.0156,0.0161,0.0167,0.0173,0.0179,0.0185,0.0191,0.0198,0.0207,0.0218,0.0229,0.0241,0.0253,0.0265,0.0276,0.0286,0.0295,0.0302,0.0309,0.0316,0.0322,0.0329,0.0336,0.0342,0.0349,0.0355,0.0391,0.0399,0.0409,0.042,0.0432,0.0445,0.0458,0.0473,0.0488,0.0503,0.0519,0.0539,0.0563,0.0592,0.0624,0.0656,0.0689,0.0719,0.0747,0.077,0.0786,0.0799,0.0812,0.0824,0.0836,0.0848,0.0859,0.087,0.088,0.089,0.0899,0.0907,0.0914,0.0919,0.0923,0.0927,0.0931,0.0935,0.094,0.0947,0.0955,0.0965,0.0979,0.0996,0.101,0.103,0.106,0.108,0.11,0.113,0.115,0.119,0.126,0.135,0.145,0.157,0.169,0.181,0.192,0.201,0.207,0.214,0.223,0.233,0.245,0.257,0.27,0.282,0.294,0.304,0.313,0.339,0.345,0.352,0.364,0.381,0.402,0.441,0.452,0.463,0.502,0.517,0.554,0.58,0.552,0.533,0.554,0.591,0.6,0.601,0.59,0.57,0.624,0.629,0.657,0.668,0.632,0.631,0.554,0.566,0.653,0.67,0.684,0.612,0.596,0.62,0.699,0.692,0.679,0.691,0.816,0.745,0.884,0.844,0.891,0.942,0.942,0.996,1,1.02,1.05,1.02,1.04,1.11,1.12,1.14,1.17,1.18
788,"TUN","Tunisia",0.191,0.196,0.201,0.206,0.21,0.215,0.218,0.222,0.225,0.227,0.229,0.23,0.231,0.232,0.234,0.235,0.236,0.237,0.238,0.239,0.241,0.245,0.256,0.27,0.288,0.308,0.327,0.346,0.363,0.376,0.385,0.39,0.395,0.399,0.402,0.405,0.408,0.412,0.415,0.418,0.439,0.445,0.45,0.456,0.461,0.467,0.474,0.48,0.487,0.493,0.5,0.507,0.515,0.522,0.529,0.537,0.545,0.554,0.564,0.574,0.585,0.6,0.621,0.647,0.677,0.71,0.745,0.781,0.817,0.85,0.882,0.914,0.95,0.987,1.03,1.06,1.1,1.13,1.15,1.17,1.18,1.19,1.21,1.25,1.29,1.35,1.41,1.47,1.54,1.61,1.67,1.83,2.15,2.58,3.09,3.65,4.19,4.7,5.12,5.42,5.56,5.55,5.47,5.32,5.14,4.94,4.73,4.55,4.41,4.33,4.32,5.1,5.02,5.25,5.56,5.93,6.25,6.33,6.6,7.19,6.48,7.06,7.48,7.83,8.26,8.34,8.39,8.38,8.02,7.6,7.81,7.78,7.87,7.75,8.21,8.61,8.1,8.57,7.95,8.06,8.19,9.09,8.9,8.86,7.77,8.15,9.44,8.75,9.4,9.83,10,9.91,10.1,10.9,10.4,10.9,10.4,10.8,10.5,11,11.8,10.8,11.3,10.7,11.8,11.4,10.4,11.7
792,"TUR","Turkey",3.77,3.86,3.95,4.04,4.13,4.2,4.28,4.34,4.39,4.43,4.46,4.49,4.51,4.53,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.75,4.95,5.23,5.58,5.96,6.35,6.72,7.04,7.3,7.46,7.56,7.64,7.72,7.78,7.84,7.9,7.96,8.02,8.09,8.45,8.48,8.51,8.55,8.6,8.65,8.7,8.75,8.81,8.87,8.93,9,9.07,9.16,9.25,9.34,9.44,9.55,9.65,9.75,9.85,9.94,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.1,11.6,12.2,12.9,13.6,14.4,15.2,16,16.8,17.4,17.9,18.5,19.1,19.6,20.2,20.8,21.4,22,22.6,23.2,24.2,25.6,27.4,29.4,31.6,33.9,36.1,38,39.7,40.9,42,43.3,44.8,46.3,47.8,49.3,50.7,51.9,52.9,53.6,57.3,56.9,58.1,58.3,60.6,62.8,66.5,69.6,71.8,68.3,69.6,71.8,73.4,71.9,78.3,83.6,86.8,90.3,88.5,93,95,97,97.1,95.3,88.7,91.5,97.3,96.4,96.5,97.9,96.6,103,107,95,103,105,103,109,110,109,99,101,104,105,103,108,106,102,110,107,107,160,168,169,164,166,167
795,"TKM","Turkmenistan",0.688,0.704,0.719,0.734,0.748,0.761,0.773,0.783,0.791,0.798,0.802,0.805,0.807,0.809,0.811,0.813,0.815,0.817,0.819,0.822,0.825,0.84,0.875,0.926,0.987,1.06,1.12,1.19,1.25,1.29,1.32,1.34,1.35,1.37,1.38,1.39,1.4,1.4,1.41,1.43,1.46,1.48,1.5,1.53,1.55,1.57,1.59,1.6,1.61,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.69,1.74,1.82,1.91,2.01,2.11,2.21,2.3,2.37,2.41,2.44,2.47,2.5,2.52,2.54,2.56,2.58,2.59,2.6,2.61,2.6,2.58,2.54,2.5,2.45,2.41,2.37,2.33,2.31,2.31,2.35,2.44,2.58,2.74,2.92,3.11,3.3,3.48,3.63,3.75,3.86,3.99,4.13,4.29,4.46,4.64,4.83,5.02,5.21,5.39,6.1,6.54,6.94,7.23,7.53,8.18,8.72,9.15,9.46,9.58,10.2,10.7,11.3,11.8,12.3,12.3,12.4,12.6,12.6,13.1,13.1,13.4,14.2,14.3,14.7,14.9,15.1,14.8,13.3,12.4,11.8,7.68,8.99,8.64,8.46,8.4,8.66,7.51,8.6,9.68,10,9.82,11.6,11.8,12.1,14.2,13,13.4,12.9,14,13.1,13.4,14.2,14.3,14.7,15.2,15
796,"TCA","Turks and Caicos Islands",2.84e-06,3.46e-06,4.08e-06,4.7e-06,5.32e-06,5.93e-06,6.54e-06,7.14e-06,7.73e-06,8.32e-06,8.89e-06,9.46e-06,1e-05,1.06e-05,1.12e-05,1.17e-05,1.23e-05,1.29e-05,1.34e-05,1.4e-05,1.46e-05,1.52e-05,1.59e-05,1.67e-05,1.75e-05,1.83e-05,1.92e-05,2e-05,2.08e-05,2.15e-05,2.22e-05,2.28e-05,2.35e-05,2.41e-05,2.47e-05,2.53e-05,2.59e-05,2.65e-05,2.71e-05,2.77e-05,2.92e-05,3e-05,3.09e-05,3.17e-05,3.26e-05,3.35e-05,3.45e-05,3.54e-05,3.64e-05,3.74e-05,3.84e-05,3.94e-05,4.05e-05,4.17e-05,4.29e-05,4.41e-05,4.53e-05,4.66e-05,4.77e-05,4.89e-05,5e-05,5.11e-05,5.21e-05,5.32e-05,5.42e-05,5.53e-05,5.63e-05,5.73e-05,5.83e-05,5.93e-05,6.04e-05,6.14e-05,6.24e-05,6.34e-05,6.44e-05,6.54e-05,6.64e-05,6.74e-05,6.84e-05,6.95e-05,7.06e-05,7.17e-05,7.29e-05,7.41e-05,7.53e-05,7.66e-05,7.79e-05,7.93e-05,8.06e-05,8.2e-05,8.35e-05,8.5e-05,8.66e-05,8.82e-05,8.99e-05,9.17e-05,9.37e-05,9.57e-05,9.79e-05,1e-04,0.000103,0.000106,0.00011,0.000115,0.00012,0.000126,0.000132,0.000138,0.000144,0.00015,0.000155,0.000159,0.000163,0.000166,0.000168,0.000171,0.000175,0.00018,0.000186,0.000193,0.000241,0.000241,0.000242,0.000254,0.000258,0.000282,0.000286,0.000279,0.000314,0.000289,0.000358,0.000386,4e-04,0.000391,0.000416,0.000427,0.00045,5e-04,0.000449,0.000489,0.000528,0.000742,0.000748,0.000744,0.000818,0.000953,0.000852,0.000966,0.00128,0.00144,0.0016,0.0017,0.00166,0.00179,0.00189,0.00194,0.00208,0.00265,0.00269,0.00311,0.00324,0.00326,0.00328,0.00345,0.0036,0.00375,0.0039,0.00407
798,"TUV","Tuvalu",0.000236,0.000241,0.000246,0.000251,0.000255,0.000259,0.000262,0.000265,0.000268,0.00027,0.000271,0.000271,0.000271,0.000272,0.000272,0.000272,0.000272,0.000272,0.000273,0.000273,0.000274,0.000278,0.00029,0.000307,0.000328,0.00035,0.000374,0.000396,0.000415,0.000431,0.00044,0.000445,0.00045,0.000453,0.000456,0.000459,0.000462,0.000465,0.000468,0.000471,0.000525,0.000501,0.000481,0.000463,0.000448,0.000436,0.000426,0.000419,0.000414,0.000411,0.00041,0.000414,0.000424,0.00044,0.000459,0.000481,0.000503,0.000525,0.000544,0.00056,0.000571,0.000578,0.000584,0.00059,0.000594,0.000599,0.000603,0.000607,0.000612,0.000617,0.000623,0.00063,0.000638,0.000648,0.000658,0.000668,0.000678,0.000686,0.000693,0.000697,0.000699,0.000698,0.000698,0.000698,0.000697,0.000697,0.000696,0.000697,0.000697,0.000698,7e-04,0.000714,0.000746,0.000792,0.000849,0.000913,0.000978,0.00104,0.0011,0.00114,0.00117,0.0012,0.00122,0.00124,0.00127,0.0013,0.00133,0.00136,0.00139,0.00142,0.00145,0.00146,0.00147,0.00148,0.00149,0.00151,0.00153,0.00154,0.00155,0.00156,0.00155,0.00155,0.00156,0.00156,0.00156,0.00156,0.00156,0.00156,0.00156,0.00177,0.00187,0.00187,0.00238,0.00208,0.00238,0.00288,0.00289,0.00239,0.00259,0.00349,0.00349,0.0038,0.0039,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.00401,0.00391,0.00391,0.00411,0.00411,0.00411,0.00411,0.00411,0.00422,0.00422,0.00432,0.00422,0.00432,0.00442,0.00442,0.00452,0.00452,0.00452,0.00452
800,"UGA","Uganda",0.757,0.776,0.795,0.814,0.831,0.847,0.862,0.875,0.886,0.895,0.901,0.906,0.91,0.915,0.919,0.923,0.927,0.931,0.935,0.939,0.944,0.963,1,1.06,1.13,1.21,1.29,1.36,1.43,1.48,1.51,1.53,1.55,1.56,1.58,1.59,1.6,1.61,1.63,1.64,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.97,2,2.02,2.05,2.08,2.11,2.15,2.18,2.22,2.26,2.3,2.36,2.45,2.55,2.67,2.81,2.95,3.1,3.24,3.38,3.51,3.64,3.78,3.94,4.09,4.24,4.38,4.51,4.61,4.68,4.71,4.71,4.68,4.63,4.56,4.49,4.42,4.36,4.32,4.29,4.3,4.68,5.7,7.18,8.98,10.9,12.9,14.7,16.2,17.3,17.7,17.6,17.2,16.6,15.8,14.9,14.1,13.3,12.7,12.2,12.2,14.2,13.8,13.9,13.9,14,14,14.3,14.4,14.9,15.8,15.8,16.1,16.7,15.8,16.5,17,17.7,17.7,17.9,18.3,17.3,18.3,18.2,18.4,18.2,18.6,16.9,17.4,18.6,20.8,21.4,21.8,22.2,22.1,22.4,22.2,23.5,25.1,23.9,24.2,25.4,26.1,29.1,27.9,31.5,26.4,31.5,37.9,37.1,39.7,38.8,41.4,41.2,41.3,42.7,46,46.6
