"code","iso","country","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017"
729,"SDN","Sudan",5.59,5.89,6.21,6.55,6.91,7.28,7.68,8.1,8.52,8.97,9.42,9.9,10.4,10.9,11.5,12,12.6,13.2,13.9,14.6,15.3,16,16.8,17.6,18.5,19.4,20.4,21.4,22.4,23.4,24.4,25.5,26.6,27.7,28.9,30.1,31.4,32.7,34,35.4,38.7,40,41.6,43.2,44.9,46.7,48.6,50.6,52.7,54.9,57.1,59.5,62.3,65.4,68.6,71.9,75.1,78.2,81.1,83.6,85.6,87.2,88.7,90.1,91.3,92.5,93.6,94.8,96.1,97.4,98.9,100,102,103,105,107,109,111,113,115,118,122,126,132,138,145,152,160,168,176,184,192,201,209,218,228,238,249,260,393,390,535,600,618,708,759,787,1010,1110,1220,1260,1280,1390,1550,1760,2270,2500,3000,2930,3930,4500,4620,5050,5040,5280,4030,3550,3540,3190,3330,3550,3450,3630,3660,3350,3880,4000,3160,4560,3540,4890,4560,4100,2880,3960,4060,4250,5160,4450,4840,5390,6140,7710,8570,10900,10600,11500,13500,14100,14800,15100,14700,14900,16000,15900,16700,16600,17600
740,"SUR","Suriname",3.29,3.47,3.65,3.85,4.06,4.29,4.52,4.76,5.02,5.28,5.55,5.83,6.12,6.42,6.74,7.08,7.43,7.79,8.17,8.57,8.98,9.42,9.88,10.4,10.9,11.4,12,12.6,13.2,13.8,14.4,15,15.7,16.3,17,17.7,18.5,19.2,20,20.8,23.1,23.9,24.9,25.9,27,28.2,29.5,30.8,32.2,33.7,35.1,36.8,38.6,40.5,42.6,44.7,46.9,49.1,51.3,53.4,55.5,57.5,59.4,61.3,63.2,65.1,67,69,71,73.2,75.4,77.8,80.3,83.1,86,89,92.1,95.4,98.8,102,106,109,113,117,121,126,130,135,140,145,150,156,162,168,174,181,189,197,207,217,241,266,301,348,376,354,386,423,372,423,493,494,565,606,688,881,1190,1430,1560,1620,1740,1810,1820,2210,1700,2080,2080,1990,2500,2390,2470,2100,1950,1440,1600,1650,1810,1770,1900,1910,1830,2110,2130,2100,2090,2120,2140,2170,2160,2140,2230,2370,1570,1540,1560,1600,1750,1760,1940,2000,2400,1970,2250,1910,1980,2340,2460,2480
752,"SWE","Sweden",220,236,236,248,368,344,520,667,560,823,819,1060,1080,1080,1130,1180,1210,1130,1330,1190,1460,1570,1870,1890,2050,2490,2650,2810,2380,2410,3090,3000,3430,3510,3870,4180,4090,4140,4640,5410,5350,5680,5660,5690,6300,6370,6570,7280,7730,9570,9610,8960,9370,10300,10800,10600,11800,13400,14200,13100,13600,13300,14700,16500,15500,15600,16500,7390,8620,8300,11100,6660,10700,12900,15300,13800,13500,18600,17000,20200,19800,19900,19700,20500,22800,23900,26200,30100,27300,30500,19700,16300,14300,17100,13700,5820,18700,26500,32300,28300,30200,35100,36300,34400,36500,41300,45800,41500,44900,45400,52400,52200,54900,59200,64500,67000,77200,73900,82800,91400,97200,89200,89700,92600,85300,85600,93300,90400,84200,89900,76400,73800,66400,62300,61700,66500,66300,63900,61600,59700,56400,55800,55000,55800,59200,59600,60400,56700,57600,55400,53900,56500,62600,59500,59300,56400,56500,53900,55100,48500,57900,56700,52200,50400,48900,48900,49300,48600
756,"CHE","Switzerland",62.7,66.1,69.8,73.6,77.8,82.1,86.6,91.3,153,213,316,442,487,487,594,723,716,701,799,773,933,1150,1320,1290,1210,1330,1550,1470,1410,1500,1740,1630,1790,1990,2040,2130,2170,2350,2390,2640,2970,3610,3560,2970,3670,3940,4300,4530,4840,5210,5760,5270,5330,5760,6050,6330,6980,8080,8090,8160,7880,8700,8850,9340,8520,9020,8580,6210,5850,4720,7340,4580,6270,7790,7360,7680,7610,8750,9130,10400,9740,10300,10400,10100,10100,9990,10200,11000,10700,12100,8590,6930,6150,6480,4780,1970,6100,9780,10600,8890,10600,12700,11700,10800,13100,14200,17700,18400,17000,17400,20400,21300,25100,30100,29200,31500,32700,33800,37300,39400,41600,43100,44200,47300,42500,40000,41500,42100,43300,41000,41600,39900,37600,41000,40100,40700,43100,41000,41600,40300,43500,43500,43600,41400,41900,39800,40500,41900,42100,41100,39500,43300,41100,40600,40800,41800,42300,38500,40800,42000,39400,37300,38000,40400,35700,36200,35000,35600
760,"SYR","Syria",3.56,3.75,3.95,4.17,4.4,4.64,4.89,5.16,5.43,5.71,6,6.3,6.62,6.95,7.3,7.66,8.04,8.43,8.84,9.27,9.72,10.2,10.7,11.2,11.8,12.4,13,13.6,14.2,14.9,15.6,16.2,16.9,17.7,18.4,19.2,20,20.8,21.7,22.6,24.2,24.8,25.5,26.3,27.2,28.1,29,30.1,31.1,32.3,33.4,34.6,36,37.5,39,40.7,42.4,44.1,45.9,47.6,49.4,51.3,53.3,55.6,57.8,60.1,62.3,64.2,66,67.4,68.4,69.2,70,71,72,73.2,74.5,75.9,77.6,79.4,81.4,71.7,91.7,114,134,163,205,266,291,311,292,306,350,342,334,343,357,371,384,403,419,391,487,525,589,1670,2030,2010,2200,2260,3260,3110,3250,3660,4420,3730,4980,4680,6040,7330,6760,9010,7920,8040,9800,11300,13900,14800,15400,22900,21100,26900,24700,28200,33400,29900,31700,36500,37200,34900,37600,42500,43100,45800,46800,41800,43000,41100,50500,52500,51200,48800,39200,54400,51200,50700,53600,66500,67600,62600,61800,57200,44700,36800,31100,47400,45700,45400
158,"TWN","Taiwan",0.499,0.526,0.554,0.584,0.616,0.65,0.686,0.723,0.761,0.8,0.841,0.884,0.928,0.974,1.02,1.07,1.13,1.18,1.24,1.3,1.36,1.43,1.5,1.57,1.65,1.73,1.82,1.91,2,2.09,2.18,2.28,2.38,2.48,2.58,2.69,2.8,2.92,3.04,3.16,3.11,3.23,3.36,3.49,3.64,3.79,3.77,52.8,117,83,113,181,264,223,227,261,283,370,423,503,635,699,764,882,951,1050,1430,1860,2220,3010,3150,2850,3690,3960,4130,4650,4920,5100,4350,4350,4400,3920,3740,4360,4350,4550,4940,5470,6140,7470,8070,8240,6680,6690,4830,2430,3120,3790,4740,4670,3950,5150,6770,7010,7200,8130,8820,9520,11100,12700,13600,14300,15900,16900,18700,19700,21300,23900,26100,28300,30900,33600,38100,42700,41700,46000,58800,64000,74400,79200,86900,78000,78000,85900,87500,88800,98700,102000,118000,128000,128000,139000,150000,161000,168000,179000,188000,203000,206000,213000,225000,234000,243000,252000,267000,265000,274000,284000,268000,255000,279000,278000,270000,270000,274000,272000,280000,293000
762,"TJK","Tajikistan",0.0399,0.0483,0.0635,0.0826,0.103,0.121,0.138,0.155,0.17,0.18,0.255,0.321,0.29,0.315,0.361,0.353,1.02,1.18,1.06,1.39,1.49,1.95,2.01,2.04,2.58,3.16,4.19,4.73,6.02,6.61,7.65,8.96,9.55,10.7,12.9,15.2,15.7,18.4,19.7,20.3,24,28.2,29.5,34.8,33.2,42.5,42.6,48.8,54.9,60.6,69.9,76,72.3,67.3,71.9,57.2,65.2,70.7,70.9,75.4,76.3,75.2,80.6,82.9,80.5,81.5,87.2,79.1,33.8,35.8,32.4,33.3,40.5,45.2,49.9,52.2,66.7,84.9,87.8,101,159,191,194,204,239,262,294,304,321,326,362,339,285,296,336,264,299,359,391,447,502,546,602,656,731,845,962,1090,1230,1350,1470,1610,1780,1960,2140,2320,2500,2690,2840,3010,3120,3350,3580,3800,4030,4290,4470,4660,4890,4990,5120,5220,5340,5500,5600,5890,5900,6240,6400,6350,6200,6460,8270,5840,2940,3020,3330,2680,2990,3040,2840,2890,2560,2780,3390,3230,3530,4080,3640,3140,3200,2900,3480,4190,5820,4880,4900,4840
834,"TZA","Tanzania",9.38,9.88,10.4,11,11.6,12.2,12.9,13.6,14.3,15,15.8,16.6,17.4,18.3,19.2,20.2,21.2,22.2,23.3,24.4,25.6,26.8,28.2,29.6,31,32.6,34.2,35.8,37.5,39.3,41,42.8,44.7,46.6,48.5,50.5,52.6,54.8,57.1,59.4,64.9,67.2,69.8,72.5,75.4,78.5,81.7,85.1,88.6,92.2,95.9,100,105,110,115,121,126,132,136,141,144,147,149,151,154,155,157,159,161,164,166,169,171,174,176,179,182,185,189,193,198,203,211,220,231,242,255,268,281,294,308,321,335,349,364,379,396,413,431,451,523,471,570,556,568,588,698,801,844,725,869,747,813,852,1090,1250,1440,1840,1740,1880,1840,2550,2250,3270,2420,2390,2890,2130,2310,2200,2000,2240,2280,2320,2470,2470,2410,2510,2410,2300,2380,2510,2420,2710,2550,3630,3540,2980,2630,2600,2720,3180,3630,3850,4410,5540,6060,5900,6120,5880,7040,8040,9430,11100,11500,11100,11600,12200
764,"THA","Thailand",5.02,5.28,5.57,5.87,6.2,6.54,6.89,7.27,7.65,8.05,8.46,8.88,9.33,9.8,10.3,10.8,11.3,11.9,12.5,13.1,13.7,14.4,15.1,15.8,16.6,17.4,18.3,19.2,20.1,21,21.9,22.9,23.9,24.9,25.9,27,28.2,29.3,30.5,31.8,31.9,32,32.2,32.4,32.6,32.9,33.1,33.4,33.7,34,34.3,34.6,35,35.5,36,36.5,37,37.5,38,38.4,38.8,39.1,39.5,39.8,40.2,40.6,41,41.5,41.9,42.4,43,43.6,44.3,45.1,46.1,47.1,48.1,49.2,50.2,51.3,52.4,53,50.3,47.6,52.3,53.3,57.9,65.9,70.2,77.9,89,88.9,79.6,62.5,43.7,45.2,50.1,56.7,67.6,89.8,968,1110,1300,1670,2080,2420,2670,2980,3080,3400,3800,4240,5140,5700,7640,7630,9680,12400,17400,14900,15700,19500,22200,24800,24600,24800,29300,32600,35500,37100,40500,38500,38400,43100,46500,50600,51700,58900,69000,80600,92500,102000,112000,127000,141000,163000,182000,188000,168000,180000,185000,198000,212000,229000,248000,252000,257000,258000,259000,274000,289000,286000,304000,308000,325000,334000,343000,348000
626,"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139,0.0139,0.0139,0.251,0.247,0.457,0.519,0.717,0.905,0.672,0.714,1.79,1.09,2.56,2.89,3.48,3.63,4.43,4.56,4.89,4.89,5.36,4.42,4.6,4.58,4.58,5,5.18,5.15,5.36,5.6,5.65,5.64,6.48,6.61,7.06,6.96,8.42,10,13.4,12.8,12.4,13,14.2,15.5,16,17.9,20.9,22,23.5,22.4,22.1,9.89,19.9,9.18,3.16,1.01,3.61,14,19.9,6.96,6.06,8.62,8.72,9.99,15.9,16.5,17.3,17.6,18.9,15.9,20.8,17.7,17.2,17.4,19.6,18.3,20,23.3,30.8,32.1,34.6,37.8,42.1,42.8,44.3,49.5,60.4,66.9,67.6,70.4,74.8,79.8,82.6,79,83.5,83.3,80,92.7,90.2,87.9,110,124,124,123,124,142,183,183,275,392,281,269,263,515,334,330,299,297,334,316,350,398,545,570,475,490,504
768,"TGO","Togo",0.214,0.225,0.237,0.25,0.264,0.278,0.294,0.309,0.326,0.343,0.36,0.378,0.397,0.417,0.438,0.46,0.482,0.506,0.531,0.556,0.583,0.611,0.642,0.674,0.707,0.742,0.779,0.816,0.855,0.894,0.934,0.975,1.02,1.06,1.11,1.15,1.2,1.25,1.3,1.35,1.47,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.14,2.23,2.34,2.45,2.57,2.69,2.8,2.92,3.02,3.11,3.19,3.25,3.31,3.36,3.41,3.47,3.52,3.57,3.63,3.69,3.76,3.83,3.9,3.97,4.04,4.12,4.21,4.3,4.41,4.52,4.65,4.8,5,5.23,5.49,5.78,6.09,6.41,6.75,7.1,7.45,7.82,8.23,8.67,9.15,9.67,10.2,10.8,11.4,27.8,28.5,28.7,47.4,32.9,36.8,44.5,44.7,52.4,52.7,60.4,71.8,98,94.7,113,140,140,189,208,205,253,286,327,417,424,403,428,464,628,546,1600,810,722,834,640,712,676,866,944,983,1050,996,1070,1060,1090,1030,1200,1290,910,1320,1880,1360,1190,1360,1840,1780,1760,1540,1550,1560,2780,2640,2550,2340,2280,2250,2930,3080,3200
776,"TON","Tonga",0.301,0.317,0.334,0.352,0.372,0.392,0.413,0.436,0.459,0.482,0.507,0.533,0.559,0.587,0.616,0.647,0.679,0.712,0.747,0.783,0.821,0.861,0.903,0.948,0.995,1.04,1.1,1.15,1.2,1.26,1.32,1.37,1.43,1.49,1.56,1.62,1.69,1.76,1.83,1.91,2.01,2.06,2.12,2.18,2.24,2.31,2.38,2.45,2.53,2.6,2.69,2.78,2.88,2.99,3.11,3.23,3.34,3.46,3.56,3.66,3.74,3.81,3.89,3.96,4.03,4.1,4.17,4.22,4.27,4.3,4.32,4.33,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.29,4.31,4.36,4.44,4.56,4.7,4.86,5.04,5.23,5.42,5.61,5.8,5.99,6.19,6.4,6.62,6.86,7.11,7.38,7.66,7.97,9.28,9.37,9.51,9.67,9.87,10.1,10.3,10.5,10.7,11,14.8,15,15.3,15.5,15.7,16,16.2,20,20.2,16.6,31.6,24.2,27.8,31.3,27.6,38.5,34.9,34.9,42.4,46.1,46.1,53.4,49.7,53.3,53.2,53.2,53.2,60.5,75.2,75.3,82.7,101,75.4,90.1,97.4,101,82.8,105,93.9,116,101,94,109,123,116,120,134,120,127,138,124,109,113,120,127,133,150,155
780,"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,31.3,72,131,205,231,298,343,424,539,784,661,884,1020,999,1230,1680,1980,1990,2140,3280,3650,3700,3130,3310,4140,4860,5170,5840,7360,8470,9600,10900,10100,10800,10400,11000,11200,11100,12200,12900,14000,2470,2640,2930,3120,3000,2890,3070,2760,3690,3310,2800,4860,7540,1940,4100,5530,4400,5010,4430,4310,9380,8500,8690,9740,10400,9890,16500,16800,16500,17900,18200,18200,20300,18900,20500,23700,20400,20600,19500,20200,21000,21300,23400,21900,22200,21900,26100,23900,26300,30900,32300,35700,38600,42600,45700,54600,59700,62700,61400,61700,66200,65000,61000,66800,67300,67300,66900,66100
788,"TUN","Tunisia",1.98,2.08,2.2,2.32,2.44,2.58,2.72,2.87,3.02,3.18,3.34,3.5,3.68,3.86,4.06,4.26,4.47,4.69,4.92,5.15,5.4,5.66,5.94,6.24,6.55,6.88,7.21,7.56,7.92,8.28,8.65,9.03,9.42,9.82,10.2,10.7,11.1,11.6,12,12.5,13.6,14.1,14.6,15.2,15.7,16.4,17,17.7,18.4,19.1,19.9,20.7,21.6,22.7,23.8,24.9,26,27,28,28.8,29.5,30.1,30.6,31.1,31.6,32.1,12.2,30.7,41.9,38.1,31.1,23.9,1.92,2.09,2.28,2.49,2.73,3,3.3,3.65,4.04,4.48,4.98,23.7,24.4,25.1,33.2,37.8,42.5,43.7,62.8,145,172,59.2,105,110,145,147,167,151,1250,1410,1480,1420,1440,1640,1610,1620,1500,1650,1780,1830,1860,2020,2840,2550,2990,3200,3720,3990,3860,4340,4860,4970,5550,5690,5990,6910,7650,8930,9640,9980,9670,11400,11700,12100,12200,11900,12600,13300,13300,15600,15100,16600,16000,15700,16800,17000,18000,18400,20000,20800,20800,21100,22100,22500,22800,23900,24600,24600,27300,25800,26600,27100,28100,24500,23500,24700
792,"TUR","Turkey",77.6,81.7,86.1,90.9,95.9,101,107,112,118,124,131,137,144,152,202,163,226,246,190,289,170,214,266,258,277,380,297,484,353,135,151,198,166,174,190,210,147,266,289,436,385,422,430,445,411,393,463,334,545,693,1060,975,1080,1230,1400,1560,1610,1920,1760,1990,1920,2270,2040,2080,1700,1070,537,416,484,970,1440,876,1050,1520,2510,2430,3080,3360,3210,3640,4070,4040,4110,4780,5930,6080,6010,4380,4780,5060,5640,5810,5160,6380,7340,7460,7450,7980,8270,8610,10200,11000,11400,14000,14600,14900,15800,17600,17800,19200,19000,19700,24200,25500,29500,30800,35300,37700,40900,43600,46600,51700,58100,64100,65800,70500,78400,87900,81000,79500,79500,83300,90400,94200,99300,110000,120000,134000,131000,143000,154000,156000,161000,165000,164000,178000,193000,205000,208000,203000,222000,201000,212000,225000,233000,244000,269000,292000,293000,289000,307000,333000,342000,335000,357000,366000,387000,409000
795,"TKM","Turkmenistan",0.0539,0.0653,0.0858,0.112,0.139,0.163,0.187,0.21,0.229,0.243,0.489,0.577,0.536,0.665,0.823,0.86,1.81,2.22,2.59,2.97,3.12,3.54,3.72,5.01,7.03,9.92,14.9,19.6,24,28.7,32.7,43,46.5,51.6,71.4,89,92.3,115,124,125,151,184,191,226,208,281,280,319,360,387,451,503,476,432,453,338,385,409,409,438,451,430,442,435,445,478,510,455,192,224,198,195,239,267,283,301,365,451,447,540,957,1160,1120,1140,1310,1400,1540,1610,1700,1710,1820,1740,1610,1490,1930,1200,1370,1670,1850,2130,2410,2610,2900,3180,3530,4110,4790,5580,6460,7220,8090,9070,10400,11600,12900,14100,15300,16700,17800,19000,19600,21300,22800,24400,26000,27700,29000,30400,32200,33000,34000,35100,35900,37000,37700,39500,39000,41800,43100,42800,42600,42600,33300,28700,34800,35200,32500,32000,34100,40500,40000,40900,43800,49000,51100,53100,55000,60500,61900,54600,61600,66600,69900,72100,73900,86500,83800,87200
796,"TCA","Turks and Caicos Islands",0.0585,0.0616,0.0649,0.0685,0.0723,0.0762,0.0804,0.0847,0.0892,0.0938,0.0986,0.104,0.109,0.114,0.12,0.126,0.132,0.139,0.145,0.152,0.16,0.167,0.176,0.184,0.194,0.203,0.213,0.223,0.234,0.245,0.256,0.267,0.278,0.29,0.303,0.315,0.328,0.342,0.356,0.371,0.415,0.431,0.449,0.469,0.49,0.513,0.538,0.563,0.59,0.618,0.647,0.678,0.713,0.75,0.79,0.831,0.873,0.916,0.958,1,1.04,1.08,1.11,1.15,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.47,1.51,1.56,1.61,1.66,1.72,1.77,1.83,1.89,1.95,2.01,2.07,2.14,2.21,2.28,2.35,2.42,2.5,2.59,2.67,2.76,2.85,2.94,3.04,3.14,3.25,3.37,3.51,3.67,3.84,4.08,4.41,4.82,5.28,5.79,6.32,6.86,7.41,7.92,8.41,8.91,9.47,10.1,10.7,12.4,12.9,13.5,13.9,14.8,15.8,23.4,24.1,26.4,26.2,25.2,26.1,26.9,27.7,29.2,31.8,32.1,29.3,29,29.3,27.1,27,28,27.7,29,29.3,29.3,33,40.3,44,47.7,47.7,55,58.7,66,69.7,73.3,99,103,103,121,143,165,180,180,191,191,198,198,205,210,216,215
798,"TUV","Tuvalu",0.0298,0.0313,0.033,0.0349,0.0368,0.0388,0.0409,0.0431,0.0454,0.0478,0.0502,0.0527,0.0553,0.0581,0.061,0.064,0.0672,0.0705,0.0739,0.0775,0.0812,0.0852,0.0894,0.0938,0.0985,0.103,0.108,0.114,0.119,0.125,0.13,0.136,0.142,0.148,0.154,0.16,0.167,0.174,0.181,0.189,0.202,0.208,0.214,0.221,0.228,0.236,0.244,0.253,0.261,0.271,0.28,0.29,0.302,0.315,0.329,0.343,0.357,0.37,0.382,0.393,0.402,0.411,0.419,0.427,0.436,0.443,0.45,0.456,0.461,0.464,0.466,0.466,0.465,0.464,0.461,0.459,0.457,0.455,0.454,0.453,0.454,0.458,0.466,0.478,0.493,0.509,0.528,0.548,0.568,0.589,0.609,0.629,0.651,0.674,0.698,0.725,0.752,0.782,0.813,0.845,0.88,0.919,0.963,1.01,1.07,1.12,1.18,1.24,1.3,1.36,1.42,1.48,1.55,1.62,1.68,2.09,2.23,2.24,2.41,2.67,2.96,2.65,3.3,3.35,3.41,3.53,3.8,4.08,4.59,5,5.22,5.39,5.73,5.76,5.83,5.96,5.79,5.35,5.17,5.08,7.83,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,11.5,11.5,11.5,11.5,7.88,11.6,11.6,11.6,7.89,7.9,11.6,11.6,11.6,12.1,13.7,14.1
800,"UGA","Uganda",1.77,1.86,1.96,2.07,2.18,2.3,2.43,2.56,2.69,2.83,2.98,3.13,3.28,3.45,3.62,3.8,3.99,4.18,4.39,4.6,4.82,5.05,5.3,5.57,5.84,6.13,6.43,6.74,7.06,7.39,7.72,8.06,8.4,8.76,9.13,9.51,9.91,10.3,10.7,11.2,12.2,12.6,13.1,13.6,14.1,14.7,15.3,15.9,16.5,17.2,17.9,18.6,19.5,20.4,21.4,22.4,23.4,24.4,25.3,26,26.7,27.2,27.6,28.1,28.5,28.9,29.3,29.7,30.2,30.6,31.1,31.7,32.2,32.7,33.3,33.9,34.5,35.2,36,36.9,37.9,39.1,40.6,42.4,44.5,46.8,49.3,51.8,54.5,57.2,59.9,62.8,65.8,69,72.5,76.2,80.1,84.2,88.5,93.1,115,148,153,219,231,276,277,292,308,430,438,425,448,453,513,650,758,837,1010,1210,1480,1470,1410,1210,1230,1170,1030,842,737,713,667,569,589,659,628,666,753,821,918,858,815,837,846,841,771,999,1110,1150,1310,1360,1480,1550,1600,1640,1780,2200,2570,2920,3160,3350,3870,4180,3960,4760,5110,5210,5490,5710
804,"UKR","Ukraine",29.9,36.3,47.7,62,77.1,90.7,104,117,127,135,177,226,203,212,237,225,721,825,680,928,1010,1370,1400,1300,1570,1790,2200,2200,2890,2920,3440,3540,3720,4240,4120,4380,4480,4570,4730,5200,5730,6170,6590,7700,8080,8870,9110,10500,11800,13900,15600,15600,15200,15200,17100,15900,18100,20500,20600,21700,21000,22200,25500,28100,24900,22200,23700,22000,8960,7180,6710,7490,9090,10100,12300,12100,17900,22400,25200,26600,33600,40000,46800,53200,64800,74000,85200,87100,91900,93300,114000,98800,66400,88700,78400,90900,102000,121000,128000,145000,161000,175000,187000,198000,217000,246000,269000,293000,311000,325000,336000,343000,356000,379000,401000,423000,446000,462000,472000,494000,522000,540000,563000,579000,590000,612000,633000,649000,712000,720000,745000,718000,725000,729000,728000,789000,797000,822000,839000,819000,713000,676000,693000,596000,486000,502000,455000,386000,375000,381000,374000,370000,364000,389000,385000,378000,365000,363000,347000,286000,336000,320000,328000,298000,248000,198000,215000,186000
784,"ARE","United Arab Emirates",0.0358,0.0377,0.0397,0.0419,0.0442,0.0466,0.0492,0.0518,0.0546,0.0574,0.0603,0.0634,0.0665,0.0699,0.0733,0.077,0.0808,0.0847,0.0889,0.0932,0.0977,0.102,0.107,0.113,0.118,0.124,0.13,0.137,0.143,0.15,0.156,0.163,0.17,0.178,0.185,0.193,0.201,0.209,0.218,0.227,0.253,0.262,0.272,0.283,0.296,0.309,0.323,0.338,0.354,0.37,0.387,0.405,0.425,0.446,0.469,0.493,0.518,0.543,0.569,0.595,0.62,0.648,0.678,0.711,0.744,0.777,0.809,0.838,0.863,0.883,0.897,0.906,0.914,0.921,0.928,0.935,0.943,0.952,0.962,0.975,0.99,1.07,1.26,1.55,1.9,2.29,2.71,3.13,3.52,3.87,4.15,4.37,4.57,4.75,4.92,5.1,5.3,5.51,5.76,6.05,6.4,6.88,7.57,8.44,9.47,10.6,11.9,13.2,14.7,13.3,13.6,13.9,21.5,25.5,22.2,26.2,30.3,926,1250,20500,15300,21200,23500,30700,31400,31100,39700,38800,44800,36600,36900,36900,36900,35300,46800,50300,47700,48200,48800,54900,52600,57700,58800,66700,73700,71500,59000,60400,83000,80400,115000,104000,87500,110000,116000,119000,127000,139000,160000,172000,166000,171000,182000,177000,219000,237000,245000,240000
